,agent,group,model,AS_fit,DB_fit,VS_fit,SG_fit
31710,2.0,66.0,SG,,,,
31725,3.0,66.0,SG,,,,
32160,0.0,67.0,VS,,,,
32175,1.0,67.0,DB,,,,
32190,2.0,67.0,SG,,,,
32205,3.0,67.0,VS,,,,
32640,0.0,68.0,VS,,,,
32655,1.0,68.0,AS,,,,
32670,2.0,68.0,VS,,,,
32685,3.0,68.0,SG,,,,
33120,0.0,69.0,DB,,,,
33135,1.0,69.0,VS,,,,
33150,2.0,69.0,AS,,,,
33165,3.0,69.0,AS,,,,
33600,0.0,70.0,SG,,,,
33615,1.0,70.0,VS,,,,
33630,2.0,70.0,DB,,,,
33645,3.0,70.0,VS,,,,
34080,0.0,71.0,DB,,,,
34095,1.0,71.0,DB,,,,
34110,2.0,71.0,SG,,,,
34125,3.0,71.0,DB,,,,
34560,0.0,72.0,DB,,,,
34575,1.0,72.0,AS,,,,
34590,2.0,72.0,SG,,,,
34605,3.0,72.0,AS,,,,
35040,0.0,73.0,AS,,,,
35055,1.0,73.0,DB,,,,
35070,2.0,73.0,AS,,,,
35085,3.0,73.0,VS,,,,
35520,0.0,74.0,AS,,,,
35535,1.0,74.0,AS,,,,
35550,2.0,74.0,AS,,,,
35565,3.0,74.0,AS,,,,
36000,0.0,75.0,DB,,,,
36015,1.0,75.0,SG,,,,
36030,2.0,75.0,SG,,,,
36045,3.0,75.0,VS,,,,
36480,0.0,76.0,AS,,,,
36495,1.0,76.0,AS,,,,
36510,2.0,76.0,AS,,,,
36525,3.0,76.0,DB,,,,
36960,0.0,77.0,AS,,,,
36975,1.0,77.0,VS,,,,
36990,2.0,77.0,VS,,,,
37005,3.0,77.0,DB,,,,
37440,0.0,78.0,AS,,,,
37455,1.0,78.0,AS,,,,
37470,2.0,78.0,AS,,,,
37485,3.0,78.0,VS,,,,
37920,0.0,79.0,VS,,,,
37935,1.0,79.0,AS,,,,
37950,2.0,79.0,AS,,,,
37965,3.0,79.0,DB,,,,
38400,0.0,80.0,DB,,,,
38415,1.0,80.0,SG,,,,
38430,2.0,80.0,SG,,,,
38445,3.0,80.0,DB,,,,
38880,0.0,81.0,DB,,,,
38895,1.0,81.0,AS,,,,
38910,2.0,81.0,VS,,,,
38925,3.0,81.0,AS,,,,
39360,0.0,82.0,VS,,,,
39375,1.0,82.0,DB,,,,
39390,2.0,82.0,SG,,,,
39405,3.0,82.0,VS,,,,
39840,0.0,83.0,SG,,,,
39855,1.0,83.0,AS,,,,
39870,2.0,83.0,SG,,,,
39885,3.0,83.0,VS,,,,
40320,0.0,84.0,VS,,,,
40335,1.0,84.0,DB,,,,
40350,2.0,84.0,AS,,,,
40365,3.0,84.0,DB,,,,
40800,0.0,85.0,AS,,,,
40815,1.0,85.0,SG,,,,
40830,2.0,85.0,VS,,,,
40845,3.0,85.0,SG,,,,
41280,0.0,86.0,SG,,,,
41295,1.0,86.0,DB,,,,
41310,2.0,86.0,SG,,,,
41325,3.0,86.0,AS,,,,
41760,0.0,87.0,DB,,,,
41775,1.0,87.0,SG,,,,
41790,2.0,87.0,DB,,,,
41805,3.0,87.0,SG,,,,
42240,0.0,88.0,VS,,,,
42255,1.0,88.0,AS,,,,
42270,2.0,88.0,SG,,,,
42285,3.0,88.0,DB,,,,
42720,0.0,89.0,SG,,,,
42735,1.0,89.0,VS,,,,
42750,2.0,89.0,DB,,,,
42765,3.0,89.0,VS,,,,
43200,0.0,90.0,VS,,,,
43215,1.0,90.0,AS,,,,
43230,2.0,90.0,VS,,,,
43245,3.0,90.0,VS,,,,
43680,0.0,91.0,VS,,,,
43695,1.0,91.0,AS,,,,
43710,2.0,91.0,VS,,,,
43725,3.0,91.0,AS,,,,
44160,0.0,92.0,AS,,,,
44175,1.0,92.0,VS,,,,
44190,2.0,92.0,SG,,,,
44205,3.0,92.0,DB,,,,
44640,0.0,93.0,VS,,,,
44655,1.0,93.0,SG,,,,
44670,2.0,93.0,DB,,,,
44685,3.0,93.0,VS,,,,
45120,0.0,94.0,DB,,,,
45135,1.0,94.0,DB,,,,
45150,2.0,94.0,DB,,,,
45165,3.0,94.0,SG,,,,
45600,0.0,95.0,SG,,,,
45615,1.0,95.0,DB,,,,
45630,2.0,95.0,DB,,,,
45645,3.0,95.0,SG,,,,
46080,0.0,96.0,AS,,,,
46095,1.0,96.0,SG,,,,
46110,2.0,96.0,AS,,,,
46125,3.0,96.0,DB,,,,
46560,0.0,97.0,DB,,,,
46575,1.0,97.0,SG,,,,
46590,2.0,97.0,VS,,,,
46605,3.0,97.0,AS,,,,
47040,0.0,98.0,AS,,,,
47055,1.0,98.0,SG,,,,
47070,2.0,98.0,DB,,,,
47085,3.0,98.0,SG,,,,
47520,0.0,99.0,VS,,,,
47535,1.0,99.0,AS,,,,
47550,2.0,99.0,AS,,,,
47565,3.0,99.0,AS,,,,
48000,0.0,100.0,AS,,,,
48015,1.0,100.0,SG,,,,
48030,2.0,100.0,DB,,,,
48045,3.0,100.0,SG,,,,
48480,0.0,101.0,DB,,,,
48495,1.0,101.0,SG,,,,
48510,2.0,101.0,DB,,,,
48525,3.0,101.0,AS,,,,
48960,0.0,102.0,VS,,,,
48975,1.0,102.0,DB,,,,
48990,2.0,102.0,VS,,,,
49005,3.0,102.0,DB,,,,
49440,0.0,103.0,VS,,,,
49455,1.0,103.0,VS,,,,
49470,2.0,103.0,DB,,,,
49485,3.0,103.0,SG,,,,
49920,0.0,104.0,AS,,,,
49935,1.0,104.0,DB,,,,
49950,2.0,104.0,AS,,,,
49965,3.0,104.0,DB,,,,
50400,0.0,105.0,SG,,,,
50415,1.0,105.0,SG,,,,
50430,2.0,105.0,AS,,,,
50445,3.0,105.0,AS,,,,
50880,0.0,106.0,AS,,,,
50895,1.0,106.0,AS,,,,
50910,2.0,106.0,DB,,,,
50925,3.0,106.0,AS,,,,
51360,0.0,107.0,VS,,,,
51375,1.0,107.0,DB,,,,
51390,2.0,107.0,DB,,,,
51405,3.0,107.0,DB,,,,
51840,0.0,108.0,AS,,,,
51855,1.0,108.0,AS,,,,
51870,2.0,108.0,VS,,,,
51885,3.0,108.0,AS,,,,
52320,0.0,109.0,AS,,,,
52335,1.0,109.0,VS,,,,
52350,2.0,109.0,SG,,,,
52365,3.0,109.0,DB,,,,
52800,0.0,110.0,SG,,,,
52815,1.0,110.0,AS,,,,
52830,2.0,110.0,DB,,,,
52845,3.0,110.0,AS,,,,
53280,0.0,111.0,DB,,,,
53295,1.0,111.0,SG,,,,
53310,2.0,111.0,DB,,,,
53325,3.0,111.0,DB,,,,
53760,0.0,112.0,SG,,,,
53775,1.0,112.0,VS,,,,
53790,2.0,112.0,DB,,,,
53805,3.0,112.0,DB,,,,
54240,0.0,113.0,VS,,,,
54255,1.0,113.0,SG,,,,
54270,2.0,113.0,DB,,,,
54285,3.0,113.0,VS,,,,
54720,0.0,114.0,VS,,,,
54735,1.0,114.0,AS,,,,
54750,2.0,114.0,DB,,,,
54765,3.0,114.0,DB,,,,
55200,0.0,115.0,SG,,,,
55215,1.0,115.0,AS,,,,
55230,2.0,115.0,SG,,,,
55245,3.0,115.0,DB,,,,
55680,0.0,116.0,SG,,,,
55695,1.0,116.0,SG,,,,
55710,2.0,116.0,AS,,,,
55725,3.0,116.0,AS,,,,
56160,0.0,117.0,SG,,,,
56175,1.0,117.0,SG,,,,
56190,2.0,117.0,VS,,,,
56205,3.0,117.0,AS,,,,
56640,0.0,118.0,DB,,,,
56655,1.0,118.0,AS,,,,
56670,2.0,118.0,DB,,,,
56685,3.0,118.0,AS,,,,
57120,0.0,119.0,SG,,,,
57135,1.0,119.0,SG,,,,
57150,2.0,119.0,DB,,,,
57165,3.0,119.0,DB,,,,
57600,0.0,120.0,DB,,,,
57615,1.0,120.0,DB,,,,
57630,2.0,120.0,SG,,,,
57645,3.0,120.0,SG,,,,
58080,0.0,121.0,VS,,,,
58095,1.0,121.0,SG,,,,
58110,2.0,121.0,DB,,,,
58125,3.0,121.0,DB,,,,
58560,0.0,122.0,AS,,,,
58575,1.0,122.0,SG,,,,
58590,2.0,122.0,SG,,,,
58605,3.0,122.0,AS,,,,
59040,0.0,123.0,SG,,,,
59055,1.0,123.0,SG,,,,
59070,2.0,123.0,AS,,,,
59085,3.0,123.0,VS,,,,
59520,0.0,124.0,VS,,,,
59535,1.0,124.0,DB,,,,
59550,2.0,124.0,VS,,,,
59565,3.0,124.0,DB,,,,
60000,0.0,125.0,VS,,,,
60015,1.0,125.0,SG,,,,
60030,2.0,125.0,VS,,,,
60045,3.0,125.0,DB,,,,
60480,0.0,126.0,SG,,,,
60495,1.0,126.0,VS,,,,
60510,2.0,126.0,DB,,,,
60525,3.0,126.0,VS,,,,
60960,0.0,127.0,DB,,,,
60975,1.0,127.0,VS,,,,
60990,2.0,127.0,SG,,,,
61005,3.0,127.0,AS,,,,
61440,0.0,128.0,AS,,,,
61455,1.0,128.0,SG,,,,
61470,2.0,128.0,SG,,,,
61485,3.0,128.0,VS,,,,
61920,0.0,129.0,VS,,,,
61935,1.0,129.0,VS,,,,
61950,2.0,129.0,SG,,,,
61965,3.0,129.0,DB,,,,
62400,0.0,130.0,AS,,,,
62415,1.0,130.0,DB,,,,
62430,2.0,130.0,SG,,,,
62445,3.0,130.0,VS,,,,
62880,0.0,131.0,AS,,,,
62895,1.0,131.0,DB,,,,
62910,2.0,131.0,SG,,,,
62925,3.0,131.0,AS,,,,
63360,0.0,132.0,VS,,,,
63375,1.0,132.0,VS,,,,
63390,2.0,132.0,AS,,,,
63405,3.0,132.0,DB,,,,
63840,0.0,133.0,DB,,,,
63855,1.0,133.0,VS,,,,
63870,2.0,133.0,SG,,,,
63885,3.0,133.0,DB,,,,
64320,0.0,134.0,AS,,,,
64335,1.0,134.0,VS,,,,
64350,2.0,134.0,VS,,,,
64365,3.0,134.0,AS,,,,
64800,0.0,135.0,DB,,,,
64815,1.0,135.0,AS,,,,
64830,2.0,135.0,DB,,,,
64845,3.0,135.0,VS,,,,
65280,0.0,136.0,DB,,,,
65295,1.0,136.0,SG,,,,
65310,2.0,136.0,DB,,,,
65325,3.0,136.0,AS,,,,
65760,0.0,137.0,SG,,,,
65775,1.0,137.0,VS,,,,
65790,2.0,137.0,VS,,,,
65805,3.0,137.0,AS,,,,
66240,0.0,138.0,VS,,,,
66255,1.0,138.0,VS,,,,
66270,2.0,138.0,SG,,,,
66285,3.0,138.0,AS,,,,
66720,0.0,139.0,VS,,,,
66735,1.0,139.0,AS,,,,
66750,2.0,139.0,VS,,,,
66765,3.0,139.0,VS,,,,
67200,0.0,140.0,SG,,,,
67215,1.0,140.0,SG,,,,
67230,2.0,140.0,AS,,,,
67245,3.0,140.0,AS,,,,
67680,0.0,141.0,VS,,,,
67695,1.0,141.0,VS,,,,
67710,2.0,141.0,VS,,,,
67725,3.0,141.0,DB,,,,
68160,0.0,142.0,AS,,,,
68175,1.0,142.0,SG,,,,
68190,2.0,142.0,SG,,,,
68205,3.0,142.0,VS,,,,
68640,0.0,143.0,DB,,,,
68655,1.0,143.0,VS,,,,
68670,2.0,143.0,AS,,,,
68685,3.0,143.0,SG,,,,
69120,0.0,144.0,VS,,,,
69135,1.0,144.0,SG,,,,
69150,2.0,144.0,SG,,,,
69165,3.0,144.0,VS,,,,
69600,0.0,145.0,AS,,,,
69615,1.0,145.0,DB,,,,
69630,2.0,145.0,SG,,,,
69645,3.0,145.0,SG,,,,
70080,0.0,146.0,SG,,,,
70095,1.0,146.0,DB,,,,
70110,2.0,146.0,AS,,,,
70125,3.0,146.0,VS,,,,
70560,0.0,147.0,SG,,,,
70575,1.0,147.0,SG,,,,
70590,2.0,147.0,AS,,,,
70605,3.0,147.0,VS,,,,
71040,0.0,148.0,VS,,,,
71055,1.0,148.0,AS,,,,
71070,2.0,148.0,DB,,,,
71085,3.0,148.0,AS,,,,
71520,0.0,149.0,VS,,,,
71535,1.0,149.0,AS,,,,
71550,2.0,149.0,DB,,,,
71565,3.0,149.0,VS,,,,
72000,0.0,150.0,VS,48.98954547404024,48.743716149841056,48.13204623201785,48.72076422942655
72015,1.0,150.0,DB,49.34946636927124,47.92904291799506,51.000911137942104,49.98099910353846
72030,2.0,150.0,VS,64.03451083031239,64.0839862851664,63.9226871323986,63.970078474284534
72045,3.0,150.0,VS,57.09586011646171,57.01124301819441,55.61244318280267,56.916330010838365
72480,0.0,151.0,VS,,,,
72495,1.0,151.0,AS,,,,
72510,2.0,151.0,VS,,,,
72525,3.0,151.0,AS,,,,
72960,0.0,152.0,DB,,,,
72975,1.0,152.0,VS,,,,
72990,2.0,152.0,DB,,,,
73005,3.0,152.0,AS,,,,
73440,0.0,153.0,SG,,,,
73455,1.0,153.0,AS,,,,
73470,2.0,153.0,SG,,,,
73485,3.0,153.0,SG,,,,
73920,0.0,154.0,VS,,,,
73935,1.0,154.0,VS,,,,
73950,2.0,154.0,VS,,,,
73965,3.0,154.0,VS,,,,
74400,0.0,155.0,DB,,,,
74415,1.0,155.0,DB,,,,
74430,2.0,155.0,VS,,,,
74445,3.0,155.0,VS,,,,
74880,0.0,156.0,AS,,,,
74895,1.0,156.0,DB,,,,
74910,2.0,156.0,AS,,,,
74925,3.0,156.0,SG,,,,
75360,0.0,157.0,AS,,,,
75375,1.0,157.0,SG,,,,
75390,2.0,157.0,SG,,,,
75405,3.0,157.0,SG,,,,
75840,0.0,158.0,AS,,,,
75855,1.0,158.0,AS,,,,
75870,2.0,158.0,VS,,,,
75885,3.0,158.0,DB,,,,
76320,0.0,159.0,SG,,,,
76335,1.0,159.0,VS,,,,
76350,2.0,159.0,VS,,,,
76365,3.0,159.0,VS,,,,
76800,0.0,160.0,AS,,,,
76815,1.0,160.0,VS,,,,
76830,2.0,160.0,AS,,,,
76845,3.0,160.0,SG,,,,
77280,0.0,161.0,SG,,,,
77295,1.0,161.0,SG,,,,
77310,2.0,161.0,AS,,,,
77325,3.0,161.0,SG,,,,
77760,0.0,162.0,SG,,,,
77775,1.0,162.0,AS,,,,
77790,2.0,162.0,DB,,,,
77805,3.0,162.0,VS,,,,
78240,0.0,163.0,VS,,,,
78255,1.0,163.0,SG,,,,
78270,2.0,163.0,DB,,,,
78285,3.0,163.0,VS,,,,
78720,0.0,164.0,SG,,,,
78735,1.0,164.0,VS,,,,
78750,2.0,164.0,DB,,,,
78765,3.0,164.0,VS,,,,
79200,0.0,165.0,AS,,,,
79215,1.0,165.0,DB,,,,
79230,2.0,165.0,AS,,,,
79245,3.0,165.0,DB,,,,
79680,0.0,166.0,DB,,,,
79695,1.0,166.0,VS,,,,
79710,2.0,166.0,DB,,,,
79725,3.0,166.0,AS,,,,
80160,0.0,167.0,VS,,,,
80175,1.0,167.0,SG,,,,
80190,2.0,167.0,VS,,,,
80205,3.0,167.0,VS,,,,
80640,0.0,168.0,SG,,,,
80655,1.0,168.0,AS,,,,
80670,2.0,168.0,VS,,,,
80685,3.0,168.0,DB,,,,
81120,0.0,169.0,AS,,,,
81135,1.0,169.0,SG,,,,
81150,2.0,169.0,DB,,,,
81165,3.0,169.0,AS,,,,
81600,0.0,170.0,VS,,,,
81615,1.0,170.0,DB,,,,
81630,2.0,170.0,AS,,,,
81645,3.0,170.0,AS,,,,
82080,0.0,171.0,VS,,,,
82095,1.0,171.0,DB,,,,
82110,2.0,171.0,SG,,,,
82125,3.0,171.0,SG,,,,
82560,0.0,172.0,VS,,,,
82575,1.0,172.0,SG,,,,
82590,2.0,172.0,AS,,,,
82605,3.0,172.0,DB,,,,
83040,0.0,173.0,AS,,,,
83055,1.0,173.0,SG,,,,
83070,2.0,173.0,DB,,,,
83085,3.0,173.0,SG,,,,
83520,0.0,174.0,SG,,,,
83535,1.0,174.0,SG,,,,
83550,2.0,174.0,AS,,,,
83565,3.0,174.0,SG,,,,
84000,0.0,175.0,SG,,,,
84015,1.0,175.0,AS,,,,
84030,2.0,175.0,VS,,,,
84045,3.0,175.0,SG,,,,
84480,0.0,176.0,VS,,,,
84495,1.0,176.0,SG,,,,
84510,2.0,176.0,SG,,,,
84525,3.0,176.0,VS,,,,
84960,0.0,177.0,AS,,,,
84975,1.0,177.0,AS,,,,
84990,2.0,177.0,VS,,,,
85005,3.0,177.0,VS,,,,
85440,0.0,178.0,VS,,,,
85455,1.0,178.0,DB,,,,
85470,2.0,178.0,DB,,,,
85485,3.0,178.0,DB,,,,
85920,0.0,179.0,DB,,,,
85935,1.0,179.0,AS,,,,
85950,2.0,179.0,AS,,,,
85965,3.0,179.0,DB,,,,
86400,0.0,180.0,VS,,,,
86415,1.0,180.0,VS,,,,
86430,2.0,180.0,VS,,,,
86445,3.0,180.0,SG,,,,
86880,0.0,181.0,SG,,,,
86895,1.0,181.0,SG,,,,
86910,2.0,181.0,VS,,,,
86925,3.0,181.0,SG,,,,
87360,0.0,182.0,SG,,,,
87375,1.0,182.0,DB,,,,
87390,2.0,182.0,AS,,,,
87405,3.0,182.0,AS,,,,
87840,0.0,183.0,AS,,,,
87855,1.0,183.0,DB,,,,
87870,2.0,183.0,AS,,,,
87885,3.0,183.0,AS,,,,
88320,0.0,184.0,DB,,,,
88335,1.0,184.0,VS,,,,
88350,2.0,184.0,SG,,,,
88365,3.0,184.0,AS,,,,
88800,0.0,185.0,SG,,,,
88815,1.0,185.0,AS,,,,
88830,2.0,185.0,AS,,,,
88845,3.0,185.0,SG,,,,
89280,0.0,186.0,DB,,,,
89295,1.0,186.0,DB,,,,
89310,2.0,186.0,VS,,,,
89325,3.0,186.0,DB,,,,
89760,0.0,187.0,AS,,,,
89775,1.0,187.0,VS,,,,
89790,2.0,187.0,AS,,,,
89805,3.0,187.0,SG,,,,
90240,0.0,188.0,AS,,,,
90255,1.0,188.0,VS,,,,
90270,2.0,188.0,SG,,,,
90285,3.0,188.0,AS,,,,
90720,0.0,189.0,AS,,,,
90735,1.0,189.0,DB,,,,
90750,2.0,189.0,SG,,,,
90765,3.0,189.0,VS,,,,
91200,0.0,190.0,SG,,,,
91215,1.0,190.0,DB,,,,
91230,2.0,190.0,AS,,,,
91245,3.0,190.0,SG,,,,
91680,0.0,191.0,AS,,,,
91695,1.0,191.0,VS,,,,
91710,2.0,191.0,AS,,,,
91725,3.0,191.0,AS,,,,
